1900,13.75,50.25,-1.3,0.3,-0.1,6.4,11.1,16.8,18.9,17.2,14.4,7.9,4.6,1.2
1900,13.75,49.75,-1.3,0.3,-0.5,5.7,10.5,16.3,NA,16.9,13.9,7.6,4.1,NA
1900,13.75,49.25,-0.7,1.2,0.0,5.9,10.7,16.2,18.6,16.8,14.3,8.3,4.7,1.2
1900,13.75,48.75,-1.8,NA,-0.9,5.1,9.9,15.3,17.8,15.7,13.9,8.1,3.7,0.1
1900,13.75,48.25,-0.8,2.0,0.9,6.8,11.9,16.9,19.4,17.1,15.4,9.1,4.7,1.1
1900,13.75,47.75,0.6,2.8,1.2,7.0,12.1,17.1,19.7,17.2,16.3,9.9,5.3,2.1
1900,13.75,47.25,-7.8,-5.2,-7.2,-1.7,3.5,8.4,11.0,8.3,7.1,1.7,-2.8,-6.4
1900,14.25,53.75,0.0,0.7,1.3,7.0,11.6,16.9,19.8,18.4,14.9,9.6,5.2,4.1
1900,14.25,53.25,-0.4,0.2,0.5,6.5,11.7,16.5,NA,17.4,14.1,8.8,4.2,2.5
1900,14.25,52.75,0.8,1.5,1.6,7.6,12.6,17.4,20.4,18.2,15.0,9.6,5.1,3.3
1900,14.25,52.25,0.5,1.1,1.0,7.3,12.3,17.4,20.1,18.3,14.9,9.7,5.0,2.8
1900,14.25,51.75,0.9,0.9,0.3,6.3,11.6,16.7,19.2,17.2,14.0,9.1,4.5,2.4
1900,14.25,51.25,0.9,1.5,0.9,7.5,12.0,17.2,19.4,17.7,14.4,9.3,5.4,2.6
1900,14.25,50.75,0.1,1.3,0.5,7.2,11.7,17.0,19.2,17.7,14.4,8.7,5.0,1.8
1900,14.25,50.25,0.1,2.0,1.4,7.7,12.5,18.4,20.4,19.2,15.7,9.6,6.2,2.6
1900,14.25,49.75,-1.0,0.7,-0.1,6.1,11.0,16.7,18.8,17.5,14.3,8.2,4.6,1.1
1900,14.25,49.25,-1.1,0.9,NA,6.0,10.8,16.5,18.8,17.3,14.1,8.1,4.5,0.7
1900,14.25,48.75,-2.3,0.1,-1.4,4.4,9.3,14.7,17.0,14.8,13.0,7.0,3.1,-0.6
1900,14.25,48.25,-0.7,2.3,1.3,6.9,12.0,17.3,19.8,17.7,15.9,9.5,5.5,1.1
1900,14.25,47.75,-0.2,NA,1.1,7.0,11.7,16.7,19.1,16.9,15.4,10.0,5.3,1.3
1900,14.25,47.25,-4.1,-1.4,-2.9,2.9,7.8,12.7,15.2,12.7,11.5,5.6,0.9,-3.3
1900,14.75,53.75,-1.0,0.1,0.5,6.2,NA,16.1,18.9,17.3,13.8,8.8,4.4,2.8
1900,14.75,53.25,-0.3,0.5,NA,6.6,11.6,16.8,19.4,17.6,14.1,9.1,4.6,2.8
1900,14.75,52.75,0.0,0.9,1.0,7.1,12.3,17.2,20.0,17.9,14.5,9.2,4.5,2.6
1900,14.75,52.25,0.2,1.0,1.3,7.8,12.4,17.4,20.3,18.4,14.8,9.9,5.3,2.8
1900,14.75,51.75,0.7,1.5,NA,NA,12.2,17.4,20.1,18.4,14.8,10.0,NA,3.0
1900,14.75,51.25,0.6,1.3,0.7,7.4,11.7,17.4,19.6,NA,14.9,9.8,5.8,2.8
1900,14.75,50.75,0.1,1.4,0.6,6.9,11.6,17.0,19.2,17.5,14.5,9.1,5.4,2.2
1900,14.75,50.25,-0.3,1.1,0.6,7.1,12.1,17.7,19.7,18.4,15.2,9.3,5.4,2.1
1900,14.75,49.75,-1.6,0.1,-0.7,5.4,10.4,16.1,18.3,16.6,13.7,7.6,4.3,NA
1900,14.75,49.25,-1.3,0.7,-0.4,5.7,10.8,16.3,18.8,16.9,14.1,8.2,4.5,0.8
1900,14.75,48.75,-2.0,0.1,-1.3,4.5,9.7,15.0,17.6,15.4,13.3,7.5,3.5,-0.3
1900,14.75,48.25,-1.0,1.7,0.5,6.5,11.3,16.4,19.0,16.6,15.1,9.0,4.9,0.7
1900,14.75,47.75,-3.1,-0.6,-2.1,3.6,8.2,13.0,15.5,13.2,11.9,6.5,2.4,-2.0
1900,14.75,47.25,-2.9,0.1,-0.9,4.8,10.1,14.9,17.6,15.0,13.1,7.2,2.7,-2.4
1901,5.75,53.25,-1.5,-0.9,3.2,8.6,12.0,14.8,18.6,16.8,14.5,10.6,5.4,2.6
1901,5.75,52.75,-1.2,-2.5,3.2,9.2,12.8,15.3,18.9,17.2,15.1,11.1,5.8,3.6
1901,5.75,52.25,-0.4,-1.9,4.0,9.3,12.9,15.2,18.9,16.9,14.9,10.9,5.6,3.5
1901,5.75,51.75,0.1,-1.1,4.1,9.4,13.2,15.2,NA,17.0,14.6,10.6,4.9,3.1
1901,5.75,51.25,1.6,-1.0,4.4,10.2,13.7,16.4,19.6,17.5,15.0,11.1,5.5,3.8
1901,5.75,50.75,1.9,-2.0,3.8,9.4,13.4,16.2,NA,17.4,14.9,10.7,4.3,2.9
1901,5.75,50.25,-1.7,-5.3,0.4,5.8,10.2,13.0,15.9,13.8,11.1,7.1,0.9,-0.1
1901,5.75,49.75,-0.9,-3.6,2.3,7.9,12.5,15.2,17.6,15.6,13.0,8.7,2.4,1.5
1901,5.75,49.25,-0.7,-2.3,3.6,9.6,13.6,16.5,18.9,17.0,14.5,9.6,3.3,2.4
1901,5.75,48.75,-1.3,-2.9,3.3,9.1,13.2,16.2,18.3,16.3,14.1,9.1,2.6,2.4
1901,5.75,48.25,-1.5,-3.4,3.1,8.8,12.9,16.0,17.8,15.8,13.7,8.6,2.1,1.9
1901,5.75,47.75,-0.3,-2.4,4.2,10.0,14.0,17.3,19.2,17.2,15.2,9.9,3.2,2.6
1901,5.75,47.25,0.5,-1.8,4.8,10.7,14.3,18.1,19.8,18.0,15.6,10.4,3.8,2.8
1901,6.25,53.25,-1.5,-0.7,3.5,9.0,12.4,14.9,19.0,17.3,14.7,10.6,5.5,2.6
1901,6.25,52.75,-1.1,-1.3,3.8,9.3,13.0,15.2,19.1,17.1,14.6,10.5,5.3,2.8
1901,6.25,52.25,-0.6,-1.9,4.0,9.7,13.6,15.8,19.5,17.4,14.8,NA,5.2,3.2
1901,6.25,51.75,0.5,-0.5,4.6,10.5,13.7,16.1,19.8,18.2,15.0,11.0,5.8,2.7
1901,6.25,51.25,0.8,-2.0,4.2,10.0,13.7,16.5,19.7,17.8,15.1,10.9,5.0,3.2
1901,6.25,50.75,1.1,-2.8,3.0,8.6,12.0,15.0,18.4,16.6,14.1,10.3,4.0,2.4
1901,6.25,50.25,-1.8,-4.8,1.0,6.9,11.0,13.9,16.7,15.0,12.5,8.2,2.0,0.5
1901,6.25,49.75,-1.1,-3.5,3.2,8.9,13.4,16.3,18.5,16.4,13.7,9.2,2.9,2.5
1901,6.25,49.25,-0.9,-2.3,4.3,10.0,14.0,17.0,19.3,17.4,14.7,9.9,3.5,2.8
1901,6.25,48.75,-1.1,-2.6,3.8,9.5,13.7,16.8,18.8,16.8,14.2,9.4,3.2,2.8
1901,6.25,48.25,-1.6,-3.4,3.0,8.9,13.2,16.2,18.0,15.9,13.7,9.0,2.3,1.9
1901,6.25,47.75,-0.4,-2.5,4.1,9.8,14.1,17.3,19.2,17.1,14.8,9.7,3.0,2.5
1901,6.25,47.25,-0.6,-3.1,3.4,9.1,13.1,16.6,18.4,16.6,14.5,9.3,2.9,2.0
1901,6.75,53.25,-2.0,-0.8,3.2,8.7,12.3,14.7,18.7,17.0,14.5,10.3,5.4,2.4
1901,6.75,52.75,-1.6,-1.3,3.6,8.9,12.6,14.9,18.7,16.7,14.1,10.1,5.0,2.4
1901,6.75,52.25,-1.2,-1.8,3.9,9.3,13.3,15.5,19.0,17.1,14.5,10.6,5.1,3.1
1901,6.75,51.75,-0.6,-1.4,4.1,9.6,13.3,15.8,19.1,17.4,14.9,11.1,5.0,2.9
1901,6.75,51.25,0.3,-1.5,4.5,10.0,13.8,16.5,19.8,18.1,15.2,11.1,5.2,3.2
1901,6.75,50.75,1.0,-1.7,4.1,9.6,13.2,16.2,19.4,17.9,15.1,11.0,4.8,3.0
1901,6.75,50.25,-2.8,-4.8,1.2,6.9,10.8,13.8,16.6,14.9,12.0,7.8,1.6,0.1
1901,6.75,49.75,-1.9,-3.3,3.5,9.4,13.4,16.5,18.7,16.6,14.0,9.5,3.2,1.9
1901,6.75,49.25,-1.1,-2.2,4.8,10.2,14.4,17.4,19.8,18.2,14.7,10.3,3.7,2.9
1901,6.75,48.75,-1.6,-3.0,3.7,9.4,NA,16.7,18.6,16.4,14.2,9.4,2.9,2.6
1901,6.75,48.25,-2.0,-3.7,2.7,8.5,12.9,16.0,17.8,15.6,13.6,8.6,1.9,1.6
1901,6.75,47.75,-3.9,-6.4,-0.2,5.5,9.8,12.9,15.0,12.8,11.2,6.4,0.0,-0.4
1901,6.75,47.25,-2.2,-5.2,1.0,6.7,11.1,14.4,16.4,14.5,12.3,7.7,1.4,0.8
1901,7.25,53.25,-2.2,-0.8,3.0,8.5,11.9,14.3,18.5,16.7,14.2,10.3,5.5,2.5
1901,7.25,52.75,-2.6,-1.8,2.8,8.0,12.1,14.6,18.1,16.1,13.6,9.4,4.1,1.6
1901,7.25,52.25,-1.4,-1.6,4.0,9.1,13.4,15.4,18.9,17.4,14.4,10.7,4.9,2.9
1901,7.25,51.75,-1.0,-1.4,4.1,9.5,13.4,15.6,19.1,17.4,14.6,10.9,4.9,3.0
1901,7.25,51.25,-1.3,-2.2,3.0,8.6,12.8,15.1,18.3,16.3,13.6,9.8,NA,2.1
1901,7.25,50.75,0.1,-1.7,4.6,10.7,14.2,17.0,19.9,18.1,14.9,11.1,5.6,3.6
1901,7.25,50.25,-1.9,-3.0,2.9,8.5,12.8,15.6,18.1,16.3,13.3,8.9,2.7,1.6
1901,7.25,49.75,-2.5,-3.7,2.9,8.5,12.7,15.8,18.0,16.2,13.0,8.7,2.7,1.4
1901,7.25,49.25,-1.4,-2.5,4.1,9.8,14.2,17.2,19.1,17.1,14.2,9.8,3.5,2.9
1901,7.25,48.75,-2.7,-3.6,3.2,8.9,13.1,16.3,18.3,16.3,14.1,9.1,2.1,2.0
1901,7.25,48.25,-3.6,-5.2,1.7,7.7,12.1,15.1,17.2,14.8,12.2,7.1,0.5,0.4
1901,7.25,47.75,-1.4,-3.5,3.6,9.6,13.9,16.9,19.2,16.9,15.0,9.5,2.7,2.0
1901,7.25,47.25,-2.9,-6.0,1.0,7.2,11.1,14.9,16.9,14.4,12.2,7.3,0.8,-0.1
1901,7.75,53.25,-2.5,-1.5,NA,8.2,12.1,14.5,18.5,16.6,13.9,9.9,4.8,2.1
1901,7.75,52.75,-2.7,-2.0,2.8,8.3,12.5,14.9,18.4,16.3,13.6,9.7,4.3,2.0
1901,7.75,52.25,-1.9,-1.8,3.8,9.2,13.4,15.4,19.0,17.4,14.3,10.4,4.7,2.5
1901,7.75,51.75,-1.3,-1.6,4.1,9.7,13.6,15.8,19.5,17.5,14.6,10.9,5.3,3.3
1901,7.75,51.25,-2.0,-2.6,3.1,8.7,12.9,15.2,18.5,16.7,13.7,9.8,4.1,2.0
1901,7.75,50.75,-2.5,-3.4,3.0,8.8,13.0,15.7,18.3,16.6,13.7,9.5,3.5,1.7
1901,7.75,50.25,-2.0,-2.5,3.7,9.5,14.0,16.8,19.2,17.3,14.0,9.8,3.9,2.5
1901,7.75,49.75,-2.8,-3.1,3.1,9.1,13.5,16.7,18.6,16.3,13.7,9.0,2.7,1.6
1901,7.75,49.25,-2.2,-3.3,3.5,9.4,13.7,16.9,18.7,16.6,13.7,9.2,2.7,2.1
1901,7.75,48.75,-1.3,-2.3,4.6,10.4,14.8,17.8,19.7,18.0,15.0,9.9,3.3,3.0
1901,7.75,48.25,-0.3,-1.9,5.1,10.6,15.3,18.3,20.0,18.5,15.2,10.2,3.6,3.5
1901,7.75,47.75,-1.3,-3.9,2.0,7.6,12.1,15.0,17.2,15.4,13.6,9.2,2.4,2.0
1901,7.75,47.25,-1.2,-4.0,3.2,9.2,13.6,NA,19.1,16.9,14.2,9.2,2.4,2.1
1901,8.25,53.25,-2.5,-1.7,3.1,8.3,12.4,14.9,18.7,16.6,14.0,10.1,4.6,2.2
1901,8.25,52.75,-3.6,-2.6,2.2,7.6,12.3,14.3,17.8,15.3,12.8,8.8,3.3,1.3
1901,8.25,52.25,-1.6,-1.8,3.7,9.2,13.3,15.6,19.3,17.3,14.4,10.4,4.8,2.6
1901,8.25,51.75,-1.6,-1.9,3.4,8.9,13.3,15.6,19.1,17.0,NA,10.3,4.5,2.4
1901,8.25,51.25,-4.3,-4.6,1.3,6.8,11.1,13.5,16.6,14.6,11.8,8.0,2.5,0.3
1901,8.25,50.75,-3.4,-3.7,2.8,8.7,13.0,15.8,18.4,16.4,13.2,8.9,3.3,1.4
1901,8.25,50.25,-2.6,-2.9,3.7,9.3,13.9,16.6,19.1,17.4,14.1,9.8,3.8,2.2
1901,8.25,49.75,-2.2,-2.5,4.2,10.1,14.9,17.9,19.9,18.1,14.7,9.7,3.5,2.3
1901,8.25,49.25,-1.7,-2.5,4.4,10.2,14.9,17.9,19.7,17.8,14.9,9.6,NA,2.9
1901,8.25,48.75,-1.5,-2.6,4.3,10.0,14.2,17.1,19.0,17.2,14.7,9.6,3.5,3.0
1901,8.25,48.25,-2.5,-4.3,2.3,8.2,12.6,15.7,17.6,15.9,13.5,NA,1.8,1.0
1901,8.25,47.75,-4.2,-6.8,-0.5,5.8,10.4,13.5,15.4,13.2,11.3,5.8,-0.3,-1.0
1901,8.25,47.25,-1.7,-4.8,2.3,NA,12.9,16.4,18.0,16.1,13.5,8.3,2.0,0.9
1901,8.75,54.75,-1.9,NA,2.4,7.3,12.3,14.5,19.3,17.4,14.7,11.1,5.6,1.9
1901,8.75,53.75,-2.4,-1.8,2.9,8.3,12.5,14.8,19.1,17.2,14.5,10.6,4.8,2.0
1901,8.75,53.25,-3.1,-2.0,2.7,8.0,12.2,14.7,18.3,16.3,13.8,9.9,4.0,1.7
1901,8.75,52.75,-2.9,NA,2.5,8.3,12.3,15.0,18.2,16.4,13.9,9.9,3.9,1.3
1901,8.75,52.25,-1.8,-1.8,3.5,9.2,13.4,15.8,19.3,NA,14.4,10.6,4.7,2.4
1901,8.75,51.75,-2.3,-2.4,3.2,9.1,13.5,15.6,19.0,16.9,14.3,10.2,4.5,2.2
1901,8.75,51.25,-4.0,-3.7,2.5,8.0,12.2,14.3,17.6,16.2,12.6,8.7,2.5,0.5
1901,8.75,50.75,-3.6,-3.4,2.9,8.8,13.6,16.1,18.6,16.5,13.4,8.9,2.9,1.4
1901,8.75,50.25,-2.3,NA,4.4,10.3,14.9,17.8,20.0,18.3,15.0,10.0,4.2,2.7
1901,8.75,49.75,-2.0,-2.4,3.6,8.8,13.7,16.3,18.5,16.8,14.0,9.4,3.2,2.2
1901,8.75,49.25,-1.3,-2.3,4.8,10.7,15.3,18.2,20.1,18.5,15.2,10.0,3.8,3.2
1901,8.75,48.75,-3.3,-4.6,2.0,8.1,12.6,15.5,17.3,15.3,13.1,7.8,2.0,1.2
1901,8.75,48.25,-3.2,-5.4,1.3,7.2,11.8,14.9,16.9,15.3,12.7,7.6,NA,0.5
1901,8.75,47.75,-1.7,-4.5,3.1,9.6,13.8,17.3,19.1,16.9,14.5,9.0,2.1,0.9
1901,8.75,47.25,-0.2,-3.8,NA,10.0,14.2,18.0,19.5,18.0,15.0,9.9,3.4,2.0
1901,9.25,54.75,-2.4,-2.3,2.2,7.2,12.1,14.4,NA,17.2,14.2,10.5,4.8,1.5
1901,9.25,54.25,-2.6,-2.4,2.6,7.8,12.4,14.8,19.2,17.4,14.2,10.5,4.6,1.4
1901,9.25,53.75,-2.7,-2.0,2.8,8.2,12.5,14.8,19.2,17.3,14.4,10.5,4.6,1.8
1901,9.25,53.25,-3.1,-2.1,2.8,8.3,12.4,14.9,18.7,16.6,14.0,10.2,4.1,1.8
1901,9.25,52.75,-2.8,-2.1,3.2,9.0,13.5,16.0,19.3,17.1,14.3,10.3,4.2,2.1
1901,9.25,52.25,-2.7,-2.5,3.0,8.7,13.1,15.4,18.9,16.9,14.0,10.2,4.0,1.8
1901,9.25,51.75,-3.8,-3.8,2.1,7.9,12.2,14.4,17.8,15.7,12.7,9.0,3.1,1.0
1901,9.25,51.25,-4.8,-3.9,2.2,8.4,12.6,14.8,17.8,16.0,12.8,8.8,2.6,0.8
1901,9.25,50.75,-3.8,-3.6,3.0,8.6,13.2,15.6,18.4,16.8,13.4,9.1,NA,1.4
1901,9.25,50.25,-2.4,-2.1,4.8,10.3,15.1,17.7,20.0,18.7,14.5,10.3,4.4,2.7
1901,9.25,49.75,-2.3,-2.8,NA,9.5,14.0,17.0,19.4,18.0,14.1,9.6,3.7,2.5
1901,9.25,49.25,-1.5,-2.1,4.6,10.5,15.0,18.0,19.8,18.4,15.3,10.2,3.7,2.8
1901,9.25,48.75,-3.1,-4.7,2.3,8.9,13.6,15.9,18.0,16.3,13.8,8.0,2.2,0.9
1901,9.25,48.25,-4.3,-6.4,0.8,6.1,10.9,13.6,15.6,14.4,NA,6.7,-0.1,NA
1901,9.25,47.75,-2.4,-4.8,2.5,8.1,13.0,16.1,17.9,16.2,14.2,8.7,1.7,1.1
1901,9.25,47.25,-3.9,-9.7,-3.7,2.8,NA,10.5,11.7,11.1,9.3,4.9,-0.4,-2.7
1901,9.75,54.75,-2.4,-2.2,1.8,6.9,11.7,14.2,18.5,16.8,14.0,10.4,4.5,1.1
1901,9.75,54.25,-2.3,-2.1,2.5,7.6,12.2,14.6,19.1,17.2,14.0,10.2,4.3,1.3
1901,9.75,53.75,NA,-2.3,2.4,8.1,12.3,14.7,18.9,17.0,14.3,10.3,4.3,1.6
1901,9.75,53.25,-3.6,-3.1,2.1,7.4,11.9,14.3,NA,16.1,13.4,9.7,3.7,1.3
1901,9.75,52.75,-2.7,-2.2,3.1,9.1,13.6,15.9,19.4,17.2,14.2,10.2,4.1,2.0
1901,9.75,52.25,-2.5,-2.2,NA,8.9,13.6,16.0,19.3,17.1,14.3,10.7,4.3,2.3
1901,9.75,51.75,-3.4,-3.7,2.4,8.3,12.5,14.9,18.3,16.3,13.3,9.4,3.2,0.9
1901,9.75,51.25,-5.9,-5.0,1.1,7.0,11.3,13.8,16.5,14.5,11.6,7.7,1.5,-0.3
1901,9.75,50.75,-5.0,-4.4,2.2,8.3,12.6,15.5,17.9,16.2,13.0,8.7,2.6,0.6
1901,9.75,50.25,-4.1,-4.2,2.9,8.0,12.8,15.9,18.0,16.5,13.3,8.4,2.5,1.0
1901,9.75,49.75,-3.8,-3.9,3.3,NA,13.4,16.7,18.6,16.8,13.3,8.6,2.5,1.3
1901,9.75,49.25,-2.7,-3.6,3.3,9.5,13.8,17.0,18.7,16.8,14.0,8.9,3.1,1.7
1901,9.75,48.75,-2.3,-3.4,3.2,8.9,13.4,16.2,18.2,16.9,14.0,9.2,2.4,1.8
1901,9.75,48.25,-3.0,-4.8,2.6,8.0,12.8,15.9,17.7,16.7,13.4,8.4,1.1,0.7
1901,9.75,47.75,-4.6,-6.8,0.6,6.1,11.1,14.1,15.9,14.1,12.2,6.8,-0.4,-0.8
1901,9.75,47.25,-6.8,-10.5,-2.7,4.0,8.0,11.8,12.9,11.9,9.2,3.8,-2.8,-5.1
1901,10.25,54.25,-2.9,-2.4,1.7,7.2,11.8,14.5,18.8,16.7,14.0,10.2,4.2,1.0
1901,10.25,53.75,-2.8,-2.3,NA,7.9,12.4,14.6,19.1,17.2,14.1,10.2,4.0,1.2
1901,10.25,53.25,-3.2,-2.6,2.5,8.3,12.8,15.3,19.3,17.1,14.2,10.1,3.8,1.3
1901,10.25,52.75,-3.5,-2.9,2.5,8.5,13.1,15.6,18.9,16.8,13.7,10.0,3.4,1.2
1901,10.25,52.25,-3.2,-2.6,3.4,9.1,13.7,16.1,19.4,17.5,14.4,10.8,3.9,1.8
1901,10.25,51.75,-1.9,-3.9,1.4,7.1,12.0,14.6,17.9,15.6,13.3,9.3,3.1,0.4
1901,10.25,51.25,-6.2,-5.5,0.7,6.8,11.6,14.1,16.7,14.6,11.8,7.7,1.2,-0.6
1901,10.25,50.75,-5.7,-5.1,1.7,8.0,12.2,15.0,17.7,15.3,12.6,8.3,2.4,0.6
1901,10.25,50.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,10.25,49.75,-3.0,-3.3,4.3,9.9,14.6,18.0,20.0,18.2,14.8,9.8,3.4,2.1
1901,10.25,49.25,-4.4,-5.1,2.1,7.9,12.6,15.8,17.8,NA,13.2,8.3,1.5,0.3
1901,10.25,48.75,-4.6,-5.8,1.7,7.8,12.2,15.6,17.4,15.7,12.7,7.3,0.7,0.0
1901,10.25,48.25,-3.8,-5.6,2.1,7.8,12.2,15.6,17.4,16.1,13.3,7.7,0.9,0.3
1901,10.25,47.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,10.25,47.25,-2.4,-6.3,0.1,5.2,9.0,13.5,14.6,14.1,11.6,7.5,0.7,-0.3
1901,10.75,54.25,-3.3,-2.9,1.7,6.8,11.5,14.2,18.6,16.7,13.8,10.1,3.8,0.7
1901,10.75,53.75,-2.9,-2.3,3.0,8.3,12.9,15.2,19.8,17.7,14.4,10.6,4.2,1.3
1901,10.75,53.25,-3.1,-2.6,2.8,8.7,13.1,NA,19.6,17.4,14.5,10.5,3.9,1.4
1901,10.75,52.75,-3.8,-3.4,2.5,8.3,13.1,15.6,18.9,16.9,13.8,10.1,3.3,1.0
1901,10.75,52.25,-4.4,-3.8,2.6,8.6,13.2,15.7,18.8,16.9,13.7,10.1,2.9,0.8
1901,10.75,51.75,-4.2,-5.0,0.5,6.4,10.9,13.8,16.8,14.8,12.3,8.6,2.3,-0.2
1901,10.75,51.25,-5.2,-4.0,2.9,9.2,13.7,16.3,19.3,18.0,13.7,9.2,2.7,0.5
1901,10.75,50.75,-7.8,-5.8,0.5,6.7,10.9,13.8,16.1,14.8,11.6,7.4,1.1,-0.8
1901,10.75,50.25,-4.9,-4.7,3.1,9.0,13.6,16.7,19.0,17.4,14.0,9.2,2.8,1.0
1901,10.75,49.75,-4.1,-4.3,3.0,9.0,13.5,16.9,19.2,17.4,14.3,9.3,2.8,1.2
1901,10.75,49.25,-4.4,-4.9,2.4,8.8,13.0,16.5,18.4,16.7,13.7,8.7,2.2,0.6
1901,10.75,48.75,-4.1,-5.2,3.0,8.9,NA,16.7,18.6,17.1,13.8,8.4,1.5,0.9
1901,10.75,48.25,-4.1,-5.4,2.6,8.0,12.4,16.0,17.9,16.8,13.6,8.2,1.2,0.7
1901,10.75,47.75,-4.1,-7.0,0.1,5.6,10.2,13.8,15.6,14.1,12.1,6.4,-1.1,-1.6
1901,10.75,47.25,-5.0,-6.9,0.9,7.0,10.8,15.1,16.5,15.2,13.2,6.8,-1.2,-4.0
1901,11.25,54.75,-1.9,-2.2,1.9,7.2,12.4,14.8,19.8,18.0,14.6,10.9,4.7,1.8
1901,11.25,53.75,-3.5,-3.4,1.9,7.3,12.2,14.7,19.0,16.9,14.1,10.3,3.7,0.6
1901,11.25,53.25,-3.6,-2.9,2.5,8.4,13.1,15.5,19.5,17.3,14.3,10.3,3.7,1.0
1901,11.25,52.75,-4.0,-3.5,2.3,8.3,13.4,15.9,19.3,16.8,13.8,9.9,3.1,0.9
1901,11.25,52.25,-3.5,-2.9,3.1,9.1,13.8,16.2,19.7,17.9,14.3,10.6,3.7,1.5
1901,11.25,51.75,-3.8,-3.5,2.7,8.7,13.4,16.2,19.1,17.1,14.0,10.0,3.3,1.4
1901,11.25,51.25,-6.1,-4.6,2.4,8.8,13.3,15.9,18.6,16.9,13.4,9.1,2.5,0.5
1901,11.25,50.75,-7.1,-5.1,1.5,7.7,12.0,15.0,17.4,15.7,12.3,8.1,1.8,0.1
1901,11.25,50.25,-5.4,-5.1,2.4,8.7,13.0,16.3,18.6,17.1,13.6,9.2,2.6,0.6
1901,11.25,49.75,-5.8,-6.1,1.6,7.7,12.3,15.8,17.7,16.1,12.9,8.0,1.7,-0.2
1901,11.25,49.25,-4.4,-4.9,3.0,8.8,13.5,17.0,19.0,17.4,13.8,8.9,2.4,1.0
1901,11.25,48.75,-4.3,-5.3,3.1,8.6,13.4,17.0,18.6,17.4,13.5,7.9,1.3,0.8
1901,11.25,48.25,-4.4,-4.9,3.1,8.1,12.8,16.1,18.0,17.2,13.8,NA,0.7,0.9
1901,11.25,47.75,-2.4,-4.9,2.2,7.4,11.7,15.3,17.0,15.8,13.7,8.3,0.8,0.5
1901,11.25,47.25,NA,-3.3,3.5,8.8,12.9,16.6,17.9,17.0,15.1,9.7,1.5,NA
1901,11.75,54.75,-2.2,-2.5,1.4,6.4,12.0,14.7,19.4,17.6,13.9,10.3,4.2,1.3
1901,11.75,53.75,-3.5,-3.5,2.0,7.5,12.5,14.9,19.2,17.0,14.1,10.3,3.7,0.6
1901,11.75,53.25,-3.3,NA,2.7,8.5,13.5,15.9,19.9,17.8,14.4,10.8,3.9,1.2
1901,11.75,52.75,-3.4,-3.0,2.8,8.7,13.6,16.3,19.8,17.6,14.4,10.6,3.7,1.5
1901,11.75,52.25,-3.6,-3.2,3.1,9.1,14.1,16.6,20.0,17.8,14.3,10.4,3.6,1.6
1901,11.75,51.75,-4.2,-3.7,3.0,9.2,14.9,17.4,20.0,17.6,14.2,9.8,2.7,1.1
1901,11.75,51.25,-5.0,-3.7,2.9,9.3,13.8,16.4,19.4,18.0,14.2,9.9,3.0,0.9
1901,11.75,50.75,-5.0,-3.7,3.2,9.8,13.5,16.2,19.4,18.1,14.1,10.1,3.8,1.8
1901,11.75,50.25,-6.9,-6.7,0.6,7.1,11.5,14.9,16.9,15.4,12.3,7.9,1.1,-1.1
1901,11.75,49.75,-5.7,-5.7,2.6,8.4,13.2,16.5,18.4,17.2,13.4,8.9,1.8,-0.2
1901,11.75,49.25,-5.3,-5.9,2.4,8.7,13.5,17.2,18.9,17.3,13.7,8.4,1.8,-0.1
1901,11.75,48.75,-4.6,-5.3,3.1,8.9,13.3,17.0,18.6,17.3,13.9,8.4,1.5,1.0
1901,11.75,48.25,-5.2,-6.3,1.5,7.1,12.0,15.3,16.6,15.7,12.5,6.6,-0.1,-0.1
1901,11.75,47.75,-2.5,-4.6,2.2,7.1,11.6,15.1,16.7,15.6,13.7,8.4,1.6,1.5
1901,11.75,47.25,-8.6,-9.7,-2.0,3.6,7.7,11.2,12.4,11.3,9.5,3.9,-4.1,-5.1
1901,12.25,54.25,-2.8,-2.9,1.8,6.8,11.9,14.7,19.3,17.5,14.3,10.6,4.1,1.0
1901,12.25,53.75,-3.7,-3.6,1.9,7.2,12.7,15.0,19.2,16.7,13.7,10.0,3.4,0.5
1901,12.25,53.25,-3.9,-3.3,2.3,8.1,13.0,15.3,NA,17.3,13.7,10.2,3.3,0.8
1901,12.25,52.75,-3.3,-2.8,3.0,NA,14.0,16.6,20.1,18.0,14.5,10.9,3.8,1.5
1901,12.25,52.25,-3.2,-2.7,3.6,9.5,14.4,16.6,20.5,18.4,14.4,10.9,4.0,2.1
1901,12.25,51.75,-3.6,-3.4,3.6,9.5,14.6,17.3,20.3,18.2,14.2,10.1,3.5,1.8
1901,12.25,51.25,-4.3,-3.8,2.9,9.1,14.1,17.2,19.7,18.0,14.2,9.8,3.3,1.3
1901,12.25,50.75,-5.0,-4.5,2.2,8.3,13.0,15.9,18.6,16.8,13.2,9.0,2.7,0.8
1901,12.25,50.25,-6.0,-6.2,0.4,6.4,11.4,14.6,17.0,14.9,11.2,7.1,0.7,-1.1
1901,12.25,49.75,-5.4,-5.7,2.0,8.4,13.2,16.3,18.4,16.9,13.1,8.8,1.6,-0.2
